"Date Time, GMT+03:00",Temp (°C),Water Level (m),,,,,,,,,
6/9/15 20:00,16.141,0.125,,,,,,,,,
6/9/15 20:30,16.046,0.131,,,,,,,,,
6/9/15 21:00,16.046,0.131,,,,,,,,,
6/9/15 21:30,15.951,0.134,,,,,,,,,
6/9/15 22:00,15.855,0.135,,,,,,,,,
6/9/15 22:30,15.855,0.132,,,,,,,,,
6/9/15 23:00,15.76,0.135,,,,,,,,,
6/9/15 23:30,15.76,0.132,,,,,,,,,
6/10/15 0:00,15.664,0.133,,,,,,,,,
6/10/15 0:30,15.664,0.133,,,,,,,,,
6/10/15 1:00,15.569,0.129,,,,,,,,,
6/10/15 1:30,15.378,0.125,,,,,,,,,
6/10/15 2:00,15.282,0.125,,,,,,,,,
6/10/15 2:30,15.187,0.124,,,,,,,,,
6/10/15 3:00,14.996,0.122,,,,,,,,,
6/10/15 3:30,14.9,0.121,,,,,,,,,
6/10/15 4:00,14.709,0.119,,,,,,,,,
6/10/15 4:30,14.613,0.12,,,,,,,,,
6/10/15 5:00,14.421,0.121,,,,,,,,,
6/10/15 5:30,14.325,0.126,,,,,,,,,
6/10/15 6:00,14.23,0.125,,,,,,,,,
6/10/15 6:30,14.038,0.121,,,,,,,,,
6/10/15 7:00,13.942,0.126,,,,,,,,,
6/10/15 7:30,13.942,0.129,,,,,,,,,
6/10/15 8:00,13.942,0.131,,,,,,,,,
6/10/15 8:30,13.942,0.134,,,,,,,,,
6/10/15 9:00,14.134,0.135,,,,,,,,,
6/10/15 9:30,14.325,0.134,,,,,,,,,
6/10/15 10:00,14.613,0.132,,,,,,,,,
6/10/15 10:30,14.996,0.133,,,,,,,,,
6/10/15 11:00,15.473,0.132,,,,,,,,,
6/10/15 11:30,15.76,0.128,,,,,,,,,
6/10/15 12:00,16.237,0.127,,,,,,,,,
6/10/15 12:30,16.618,0.125,,,,,,,,,
6/10/15 13:00,16.713,0.12,,,,,,,,,
6/10/15 13:30,16.903,0.118,,,,,,,,,
6/10/15 14:00,17.094,0.118,,,,,,,,,
6/10/15 14:30,17.284,0.113,,,,,,,,,
6/10/15 15:00,17.189,0.11,,,,,,,,,
6/10/15 15:30,17.094,0.108,,,,,,,,,
6/10/15 16:00,16.903,0.113,,,,,,,,,
6/10/15 16:30,16.808,0.11,,,,,,,,,
6/10/15 17:00,16.713,0.112,,,,,,,,,
6/10/15 17:30,16.618,0.116,,,,,,,,,
6/10/15 18:00,16.523,0.119,,,,,,,,,
6/10/15 18:30,16.332,0.119,,,,,,,,,
6/10/15 19:00,16.237,0.122,,,,,,,,,
6/10/15 19:30,16.141,0.118,,,,,,,,,
6/10/15 20:00,16.046,0.128,,,,,,,,,
6/10/15 20:30,15.951,0.127,,,,,,,,,
6/10/15 21:00,15.76,0.128,,,,,,,,,
6/10/15 21:30,15.76,0.132,,,,,,,,,
6/10/15 22:00,15.664,0.131,,,,,,,,,
6/10/15 22:30,15.664,0.129,,,,,,,,,
6/10/15 23:00,15.569,0.131,,,,,,,,,
6/10/15 23:30,15.569,0.131,,,,,,,,,
6/11/15 0:00,15.569,0.127,,,,,,,,,
6/11/15 0:30,15.569,0.129,,,,,,,,,
6/11/15 1:00,15.473,0.125,,,,,,,,,
6/11/15 1:30,15.473,0.119,,,,,,,,,
6/11/15 2:00,15.473,0.12,,,,,,,,,
6/11/15 2:30,15.473,0.117,,,,,,,,,
6/11/15 3:00,15.473,0.113,,,,,,,,,
6/11/15 3:30,15.378,0.115,,,,,,,,,
6/11/15 4:00,15.378,0.116,,,,,,,,,
6/11/15 4:30,15.378,0.115,,,,,,,,,
6/11/15 5:00,15.282,0.121,,,,,,,,,
6/11/15 5:30,15.282,0.125,,,,,,,,,
6/11/15 6:00,15.282,0.126,,,,,,,,,
6/11/15 6:30,15.282,0.13,,,,,,,,,
6/11/15 7:00,15.282,0.126,,,,,,,,,
6/11/15 7:30,15.282,0.13,,,,,,,,,
6/11/15 8:00,15.282,0.133,,,,,,,,,
6/11/15 8:30,15.378,0.138,,,,,,,,,
6/11/15 9:00,15.473,0.141,,,,,,,,,
6/11/15 9:30,15.569,0.141,,,,,,,,,
6/11/15 10:00,15.76,0.14,,,,,,,,,
6/11/15 10:30,15.951,0.141,,,,,,,,,
6/11/15 11:00,16.141,0.136,,,,,,,,,
6/11/15 11:30,16.523,0.131,,,,,,,,,
6/11/15 12:00,16.808,0.126,,,,,,,,,
6/11/15 12:30,17.094,0.127,,,,,,,,,
6/11/15 13:00,17.379,0.121,,,,,,,,,
6/11/15 13:30,17.379,0.121,,,,,,,,,
6/11/15 14:00,17.284,0.119,,,,,,,,,
6/11/15 14:30,17.094,0.115,,,,,,,,,
6/11/15 15:00,16.903,0.114,,,,,,,,,
6/11/15 15:30,16.713,0.124,,,,,,,,,
6/11/15 16:00,16.618,0.122,,,,,,,,,
6/11/15 16:30,16.523,0.126,,,,,,,,,
6/11/15 17:00,16.427,0.127,,,,,,,,,
6/11/15 17:30,16.332,0.131,,,,,,,,,
6/11/15 18:00,16.332,0.131,,,,,,,,,
6/11/15 18:30,16.237,0.134,,,,,,,,,
6/11/15 19:00,16.141,0.133,,,,,,,,,
6/11/15 19:30,16.046,0.136,,,,,,,,,
6/11/15 20:00,16.046,0.138,,,,,,,,,
6/11/15 20:30,15.951,0.137,,,,,,,,,
6/11/15 21:00,15.855,0.137,,,,,,,,,
6/11/15 21:30,15.855,0.135,,,,,,,,,
6/11/15 22:00,15.76,0.137,,,,,,,,,
6/11/15 22:30,15.76,0.133,,,,,,,,,
6/11/15 23:00,15.664,0.135,,,,,,,,,
6/11/15 23:30,15.569,0.127,,,,,,,,,
6/12/15 0:00,15.473,0.125,,,,,,,,,
6/12/15 0:30,15.378,0.128,,,,,,,,,
6/12/15 1:00,15.282,0.123,,,,,,,,,
6/12/15 1:30,15.187,0.122,,,,,,,,,
6/12/15 2:00,14.996,0.12,,,,,,,,,
6/12/15 2:30,14.996,0.118,,,,,,,,,
6/12/15 3:00,14.9,0.116,,,,,,,,,
6/12/15 3:30,14.9,0.121,,,,,,,,,
6/12/15 4:00,14.9,0.118,,,,,,,,,
6/12/15 4:30,14.9,0.118,,,,,,,,,
6/12/15 5:00,14.9,0.121,,,,,,,,,
6/12/15 5:30,14.804,0.123,,,,,,,,,
6/12/15 6:00,14.804,0.126,,,,,,,,,
6/12/15 6:30,14.804,0.126,,,,,,,,,
6/12/15 7:00,14.804,0.131,,,,,,,,,
6/12/15 7:30,14.804,0.138,,,,,,,,,
6/12/15 8:00,14.9,0.138,,,,,,,,,
6/12/15 8:30,14.996,0.144,,,,,,,,,
6/12/15 9:00,15.091,0.146,,,,,,,,,
6/12/15 9:30,15.282,0.141,,,,,,,,,
6/12/15 10:00,15.473,0.144,,,,,,,,,
6/12/15 10:30,15.569,0.141,,,,,,,,,
6/12/15 11:00,15.664,0.143,,,,,,,,,
6/12/15 11:30,15.855,0.142,,,,,,,,,
6/12/15 12:00,15.855,0.139,,,,,,,,,
6/12/15 12:30,15.951,0.134,,,,,,,,,
6/12/15 13:00,15.951,0.131,,,,,,,,,
6/12/15 13:30,15.951,0.129,,,,,,,,,
6/12/15 14:00,15.951,0.129,,,,,,,,,
6/12/15 14:30,16.046,0.123,,,,,,,,,
6/12/15 15:00,16.141,0.115,,,,,,,,,
6/12/15 15:30,16.141,0.118,,,,,,,,,
6/12/15 16:00,16.237,0.12,,,,,,,,,
6/12/15 16:30,16.237,0.117,,,,,,,,,
6/12/15 17:00,16.141,0.118,,,,,,,,,
6/12/15 17:30,16.141,0.12,,,,,,,,,
6/12/15 18:00,16.141,0.12,,,,,,,,,
6/12/15 18:30,16.046,0.121,,,,,,,,,
6/12/15 19:00,16.046,0.121,,,,,,,,,
6/12/15 19:30,15.951,0.124,,,,,,,,,
6/12/15 20:00,15.951,0.126,,,,,,,,,
6/12/15 20:30,15.951,0.127,,,,,,,,,
6/12/15 21:00,15.855,0.129,,,,,,,,,
6/12/15 21:30,15.855,0.135,,,,,,,,,
6/12/15 22:00,15.855,0.13,,,,,,,,,
6/12/15 22:30,15.76,0.13,,,,,,,,,
6/12/15 23:00,15.76,0.128,,,,,,,,,
6/12/15 23:30,15.76,0.128,,,,,,,,,
6/13/15 0:00,15.76,0.128,,,,,,,,,
6/13/15 0:30,15.664,0.124,,,,,,,,,
6/13/15 1:00,15.664,0.123,,,,,,,,,
6/13/15 1:30,15.664,0.119,,,,,,,,,
6/13/15 2:00,15.569,0.114,,,,,,,,,
6/13/15 2:30,15.569,0.11,,,,,,,,,
6/13/15 3:00,15.569,0.109,,,,,,,,,
6/13/15 3:30,15.473,0.107,,,,,,,,,
6/13/15 4:00,15.378,0.11,,,,,,,,,
6/13/15 4:30,15.378,0.113,,,,,,,,,
6/13/15 5:00,15.282,0.116,,,,,,,,,
6/13/15 5:30,15.091,0.117,,,,,,,,,
6/13/15 6:00,14.996,0.118,,,,,,,,,
6/13/15 6:30,14.9,0.12,,,,,,,,,
6/13/15 7:00,14.9,0.125,,,,,,,,,
6/13/15 7:30,14.804,0.124,,,,,,,,,
6/13/15 8:00,14.804,0.133,,,,,,,,,
6/13/15 8:30,14.804,0.138,,,,,,,,,
6/13/15 9:00,14.9,0.136,,,,,,,,,
6/13/15 9:30,15.091,0.136,,,,,,,,,
6/13/15 10:00,15.282,0.141,,,,,,,,,
6/13/15 10:30,15.473,0.137,,,,,,,,,
6/13/15 11:00,15.664,0.133,,,,,,,,,
6/13/15 11:30,15.76,0.133,,,,,,,,,
6/13/15 12:00,16.046,0.131,,,,,,,,,
6/13/15 12:30,16.237,0.132,,,,,,,,,
6/13/15 13:00,16.332,0.127,,,,,,,,,
6/13/15 13:30,16.332,0.129,,,,,,,,,
6/13/15 14:00,16.332,0.122,,,,,,,,,
6/13/15 14:30,16.332,0.117,,,,,,,,,
6/13/15 15:00,16.332,0.112,,,,,,,,,
6/13/15 15:30,16.427,0.112,,,,,,,,,
6/13/15 16:00,16.427,0.114,,,,,,,,,
6/13/15 16:30,16.332,0.109,,,,,,,,,
6/13/15 17:00,16.332,0.107,,,,,,,,,
6/13/15 17:30,16.237,0.11,,,,,,,,,
6/13/15 18:00,16.237,0.111,,,,,,,,,
6/13/15 18:30,16.141,0.113,,,,,,,,,
6/13/15 19:00,16.046,0.118,,,,,,,,,
6/13/15 19:30,16.046,0.119,,,,,,,,,
6/13/15 20:00,15.951,0.117,,,,,,,,,
6/13/15 20:30,15.855,0.122,,,,,,,,,
6/13/15 21:00,15.76,0.13,,,,,,,,,
6/13/15 21:30,15.664,0.126,,,,,,,,,
6/13/15 22:00,15.664,0.131,,,,,,,,,
6/13/15 22:30,15.569,0.131,,,,,,,,,
6/13/15 23:00,15.569,0.129,,,,,,,,,
6/13/15 23:30,15.569,0.131,,,,,,,,,
6/14/15 0:00,15.569,0.129,,,,,,,,,
6/14/15 0:30,15.569,0.131,,,,,,,,,
6/14/15 1:00,15.569,0.124,,,,,,,,,
6/14/15 1:30,15.569,0.124,,,,,,,,,
6/14/15 2:00,15.473,0.117,,,,,,,,,
6/14/15 2:30,15.378,0.115,,,,,,,,,
6/14/15 3:00,15.282,0.118,,,,,,,,,
6/14/15 3:30,15.187,0.114,,,,,,,,,
6/14/15 4:00,15.091,0.117,,,,,,,,,
6/14/15 4:30,14.996,0.115,,,,,,,,,
6/14/15 5:00,14.996,0.115,,,,,,,,,
6/14/15 5:30,14.9,0.116,,,,,,,,,
6/14/15 6:00,14.804,0.118,,,,,,,,,
6/14/15 6:30,14.709,0.119,,,,,,,,,
6/14/15 7:00,14.613,0.122,,,,,,,,,
6/14/15 7:30,14.517,0.121,,,,,,,,,
6/14/15 8:00,14.517,0.13,,,,,,,,,
6/14/15 8:30,14.613,0.13,,,,,,,,,
6/14/15 9:00,14.709,0.131,,,,,,,,,
6/14/15 9:30,14.9,0.131,,,,,,,,,
6/14/15 10:00,15.187,0.131,,,,,,,,,
6/14/15 10:30,15.473,0.132,,,,,,,,,
6/14/15 11:00,15.951,0.131,,,,,,,,,
6/14/15 11:30,16.332,0.127,,,,,,,,,
6/14/15 12:00,16.808,0.129,,,,,,,,,
6/14/15 12:30,17.189,0.126,,,,,,,,,
6/14/15 13:00,17.379,0.121,,,,,,,,,
6/14/15 13:30,17.475,0.118,,,,,,,,,
6/14/15 14:00,17.475,0.118,,,,,,,,,
6/14/15 14:30,17.379,0.116,,,,,,,,,
6/14/15 15:00,17.379,0.108,,,,,,,,,
6/14/15 15:30,17.284,0.106,,,,,,,,,
6/14/15 16:00,17.189,0.105,,,,,,,,,
6/14/15 16:30,17.094,0.108,,,,,,,,,
6/14/15 17:00,16.999,0.11,,,,,,,,,
6/14/15 17:30,16.903,0.113,,,,,,,,,
6/14/15 18:00,16.808,0.112,,,,,,,,,
6/14/15 18:30,16.618,0.113,,,,,,,,,
6/14/15 19:00,16.523,0.118,,,,,,,,,
6/14/15 19:30,16.332,0.122,,,,,,,,,
6/14/15 20:00,16.332,0.122,,,,,,,,,
6/14/15 20:30,16.237,0.122,,,,,,,,,
6/14/15 21:00,16.141,0.125,,,,,,,,,
6/14/15 21:30,16.046,0.128,,,,,,,,,
6/14/15 22:00,15.951,0.132,,,,,,,,,
6/14/15 22:30,15.951,0.132,,,,,,,,,
6/14/15 23:00,15.855,0.129,,,,,,,,,
6/14/15 23:30,15.855,0.127,,,,,,,,,
6/15/15 0:00,15.76,0.126,,,,,,,,,
6/15/15 0:30,15.664,0.121,,,,,,,,,
6/15/15 1:00,15.664,0.121,,,,,,,,,
6/15/15 1:30,15.569,0.116,,,,,,,,,
6/15/15 2:00,15.473,0.113,,,,,,,,,
6/15/15 2:30,15.473,0.108,,,,,,,,,
6/15/15 3:00,15.378,0.108,,,,,,,,,
6/15/15 3:30,15.378,0.106,,,,,,,,,
6/15/15 4:00,15.282,0.103,,,,,,,,,
6/15/15 4:30,15.282,0.104,,,,,,,,,
6/15/15 5:00,15.282,0.111,,,,,,,,,
6/15/15 5:30,15.282,0.113,,,,,,,,,
6/15/15 6:00,15.187,0.112,,,,,,,,,
6/15/15 6:30,15.091,0.114,,,,,,,,,
6/15/15 7:00,14.996,0.12,,,,,,,,,
6/15/15 7:30,14.996,0.12,,,,,,,,,
6/15/15 8:00,14.996,0.122,,,,,,,,,
6/15/15 8:30,14.996,0.125,,,,,,,,,
6/15/15 9:00,15.091,0.13,,,,,,,,,
6/15/15 9:30,15.282,0.131,,,,,,,,,
6/15/15 10:00,15.569,0.134,,,,,,,,,
6/15/15 10:30,15.855,0.13,,,,,,,,,
6/15/15 11:00,16.141,0.126,,,,,,,,,
6/15/15 11:30,16.427,0.129,,,,,,,,,
6/15/15 12:00,16.808,0.124,,,,,,,,,
6/15/15 12:30,17.189,0.119,,,,,,,,,
6/15/15 13:00,17.57,0.119,,,,,,,,,
6/15/15 13:30,17.855,0.11,,,,,,,,,
6/15/15 14:00,17.95,0.108,,,,,,,,,
6/15/15 14:30,17.855,0.103,,,,,,,,,
6/15/15 15:00,17.57,0.104,,,,,,,,,
6/15/15 15:30,17.475,0.101,,,,,,,,,
6/15/15 16:00,17.284,0.101,,,,,,,,,
6/15/15 16:30,17.284,0.099,,,,,,,,,
6/15/15 17:00,17.189,0.099,,,,,,,,,
6/15/15 17:30,17.094,0.096,,,,,,,,,
6/15/15 18:00,16.903,0.099,,,,,,,,,
6/15/15 18:30,16.713,0.102,,,,,,,,,
6/15/15 19:00,16.523,0.106,,,,,,,,,
6/15/15 19:30,16.332,0.109,,,,,,,,,
6/15/15 20:00,16.237,0.111,,,,,,,,,
6/15/15 20:30,16.046,0.112,,,,,,,,,
6/15/15 21:00,15.951,0.115,,,,,,,,,
6/15/15 21:30,15.855,0.113,,,,,,,,,
6/15/15 22:00,15.855,0.118,,,,,,,,,
6/15/15 22:30,15.76,0.121,,,,,,,,,
6/15/15 23:00,15.76,0.12,,,,,,,,,
6/15/15 23:30,15.664,0.119,,,,,,,,,
6/16/15 0:00,15.569,0.117,,,,,,,,,
6/16/15 0:30,15.473,0.115,,,,,,,,,
6/16/15 1:00,15.378,0.111,,,,,,,,,
6/16/15 1:30,15.187,0.111,,,,,,,,,
6/16/15 2:00,15.091,0.107,,,,,,,,,
6/16/15 2:30,14.996,0.103,,,,,,,,,
6/16/15 3:00,14.9,0.103,,,,,,,,,
6/16/15 3:30,14.709,0.1,,,,,,,,,
6/16/15 4:00,14.613,0.1,,,,,,,,,
6/16/15 4:30,14.517,0.099,,,,,,,,,
6/16/15 5:00,14.421,0.102,,,,,,,,,
6/16/15 5:30,14.23,0.107,,,,,,,,,
6/16/15 6:00,14.134,0.105,,,,,,,,,
6/16/15 6:30,14.038,0.106,,,,,,,,,
6/16/15 7:00,14.038,0.109,,,,,,,,,
6/16/15 7:30,13.942,0.114,,,,,,,,,
6/16/15 8:00,14.038,0.116,,,,,,,,,
6/16/15 8:30,14.134,0.116,,,,,,,,,
6/16/15 9:00,14.23,0.12,,,,,,,,,
6/16/15 9:30,14.421,0.121,,,,,,,,,
6/16/15 10:00,14.709,0.124,,,,,,,,,
6/16/15 10:30,15.091,0.119,,,,,,,,,
6/16/15 11:00,15.378,0.116,,,,,,,,,
6/16/15 11:30,15.664,0.118,,,,,,,,,
6/16/15 12:00,16.141,0.115,,,,,,,,,
6/16/15 12:30,16.523,0.113,,,,,,,,,
6/16/15 13:00,16.808,0.11,,,,,,,,,
6/16/15 13:30,16.999,0.106,,,,,,,,,
6/16/15 14:00,16.999,0.101,,,,,,,,,
6/16/15 14:30,16.903,0.102,,,,,,,,,
6/16/15 15:00,16.808,0.099,,,,,,,,,
6/16/15 15:30,16.808,0.122,,,,,,,,,
6/16/15 16:00,16.713,0.119,,,,,,,,,
6/16/15 16:30,16.618,0.122,,,,,,,,,
6/16/15 17:00,16.523,0.113,,,,,,,,,
6/16/15 17:30,16.523,0.118,,,,,,,,,
6/16/15 18:00,16.427,0.124,,,,,,,,,
6/16/15 18:30,16.332,0.122,,,,,,,,,
6/16/15 19:00,16.237,0.123,,,,,,,,,
6/16/15 19:30,16.141,0.126,,,,,,,,,
6/16/15 20:00,16.046,0.126,,,,,,,,,
6/16/15 20:30,16.046,0.129,,,,,,,,,
6/16/15 21:00,15.951,0.131,,,,,,,,,
6/16/15 21:30,15.951,0.131,,,,,,,,,
6/16/15 22:00,15.855,0.14,,,,,,,,,
6/16/15 22:30,15.855,0.134,,,,,,,,,
6/16/15 23:00,15.76,0.133,,,,,,,,,
6/16/15 23:30,15.664,0.129,,,,,,,,,
6/17/15 0:00,15.569,0.131,,,,,,,,,
6/17/15 0:30,15.378,0.128,,,,,,,,,
6/17/15 1:00,15.282,0.128,,,,,,,,,
6/17/15 1:30,15.187,0.122,,,,,,,,,
6/17/15 2:00,14.996,0.117,,,,,,,,,
6/17/15 2:30,14.9,0.116,,,,,,,,,
6/17/15 3:00,14.709,0.114,,,,,,,,,
6/17/15 3:30,14.613,0.112,,,,,,,,,
6/17/15 4:00,14.517,0.111,,,,,,,,,
6/17/15 4:30,14.421,0.113,,,,,,,,,
6/17/15 5:00,14.325,0.11,,,,,,,,,
6/17/15 5:30,14.23,0.113,,,,,,,,,
6/17/15 6:00,14.134,0.115,,,,,,,,,
6/17/15 6:30,14.038,0.116,,,,,,,,,
6/17/15 7:00,14.038,0.114,,,,,,,,,
6/17/15 7:30,14.134,0.12,,,,,,,,,
6/17/15 8:00,14.23,0.127,,,,,,,,,
6/17/15 8:30,14.325,0.129,,,,,,,,,
6/17/15 9:00,14.421,0.133,,,,,,,,,
6/17/15 9:30,14.613,0.132,,,,,,,,,
6/17/15 10:00,14.9,0.131,,,,,,,,,
6/17/15 10:30,15.282,0.135,,,,,,,,,
6/17/15 11:00,15.569,0.129,,,,,,,,,
6/17/15 11:30,16.046,0.124,,,,,,,,,
6/17/15 12:00,16.427,0.127,,,,,,,,,
6/17/15 12:30,16.618,0.123,,,,,,,,,
6/17/15 13:00,16.523,0.123,,,,,,,,,
6/17/15 13:30,16.427,0.123,,,,,,,,,
6/17/15 14:00,16.427,0.117,,,,,,,,,
6/17/15 14:30,16.332,0.12,,,,,,,,,
6/17/15 15:00,16.332,0.114,,,,,,,,,
6/17/15 15:30,16.332,0.107,,,,,,,,,
6/17/15 16:00,16.523,0.108,,,,,,,,,
6/17/15 16:30,16.523,0.106,,,,,,,,,
6/17/15 17:00,16.523,0.111,,,,,,,,,
6/17/15 17:30,16.427,0.114,,,,,,,,,
6/17/15 18:00,16.332,0.112,,,,,,,,,
6/17/15 18:30,16.332,0.119,,,,,,,,,
6/17/15 19:00,16.237,0.118,,,,,,,,,
6/17/15 19:30,16.141,0.121,,,,,,,,,
6/17/15 20:00,16.141,0.118,,,,,,,,,
6/17/15 20:30,16.046,0.121,,,,,,,,,
6/17/15 21:00,15.951,0.127,,,,,,,,,
6/17/15 21:30,15.951,0.126,,,,,,,,,
6/17/15 22:00,15.951,0.131,,,,,,,,,
6/17/15 22:30,15.855,0.127,,,,,,,,,
6/17/15 23:00,15.76,0.126,,,,,,,,,
6/17/15 23:30,15.76,0.128,,,,,,,,,
6/18/15 0:00,15.76,0.125,,,,,,,,,
6/18/15 0:30,15.664,0.129,,,,,,,,,
6/18/15 1:00,15.664,0.123,,,,,,,,,
6/18/15 1:30,15.664,0.123,,,,,,,,,
6/18/15 2:00,15.664,0.124,,,,,,,,,
6/18/15 2:30,15.569,0.121,,,,,,,,,
6/18/15 3:00,15.569,0.117,,,,,,,,,
6/18/15 3:30,15.569,0.126,,,,,,,,,
6/18/15 4:00,15.473,0.12,,,,,,,,,
6/18/15 4:30,15.473,0.122,,,,,,,,,
6/18/15 5:00,15.378,0.115,,,,,,,,,
6/18/15 5:30,15.378,0.128,,,,,,,,,
6/18/15 6:00,15.282,0.118,,,,,,,,,
6/18/15 6:30,15.187,0.121,,,,,,,,,
6/18/15 7:00,15.091,0.125,,,,,,,,,
6/18/15 7:30,14.996,0.133,,,,,,,,,
6/18/15 8:00,14.996,0.13,,,,,,,,,
6/18/15 8:30,15.091,0.137,,,,,,,,,
6/18/15 9:00,15.187,0.139,,,,,,,,,
6/18/15 9:30,15.378,0.14,,,,,,,,,
6/18/15 10:00,15.664,0.143,,,,,,,,,
6/18/15 10:30,15.855,0.145,,,,,,,,,
6/18/15 11:00,15.951,0.142,,,,,,,,,
6/18/15 11:30,16.046,0.145,,,,,,,,,
6/18/15 12:00,16.141,0.142,,,,,,,,,
6/18/15 12:30,16.427,0.141,,,,,,,,,
6/18/15 13:00,16.903,0.133,,,,,,,,,
6/18/15 13:30,17.189,0.127,,,,,,,,,
6/18/15 14:00,17.284,0.129,,,,,,,,,
6/18/15 14:30,17.189,0.129,,,,,,,,,
6/18/15 15:00,17.094,0.122,,,,,,,,,
6/18/15 15:30,16.999,0.125,,,,,,,,,
6/18/15 16:00,16.903,0.121,,,,,,,,,
6/18/15 16:30,16.808,0.122,,,,,,,,,
6/18/15 17:00,16.713,0.12,,,,,,,,,
6/18/15 17:30,16.618,0.12,,,,,,,,,
6/18/15 18:00,16.523,0.123,,,,,,,,,
6/18/15 18:30,16.427,0.129,,,,,,,,,
6/18/15 19:00,16.332,0.124,,,,,,,,,
6/18/15 19:30,16.237,0.13,,,,,,,,,
6/18/15 20:00,16.237,0.135,,,,,,,,,
6/18/15 20:30,16.141,0.142,,,,,,,,,
6/18/15 21:00,16.046,0.145,,,,,,,,,
6/18/15 21:30,16.046,0.14,,,,,,,,,
6/18/15 22:00,15.951,0.144,,,,,,,,,
6/18/15 22:30,15.951,0.142,,,,,,,,,
6/18/15 23:00,15.951,0.146,,,,,,,,,
6/18/15 23:30,15.855,0.149,,,,,,,,,
6/19/15 0:00,15.855,0.145,,,,,,,,,
6/19/15 0:30,15.76,0.148,,,,,,,,,
6/19/15 1:00,15.76,0.138,,,,,,,,,
6/19/15 1:30,15.76,0.14,,,,,,,,,
6/19/15 2:00,15.76,0.137,,,,,,,,,
6/19/15 2:30,15.664,0.14,,,,,,,,,
6/19/15 3:00,15.664,0.129,,,,,,,,,
6/19/15 3:30,15.664,0.133,,,,,,,,,
6/19/15 4:00,15.664,0.128,,,,,,,,,
6/19/15 4:30,15.664,0.129,,,,,,,,,
6/19/15 5:00,15.569,0.137,,,,,,,,,
6/19/15 5:30,15.569,0.134,,,,,,,,,
6/19/15 6:00,15.569,0.136,,,,,,,,,
6/19/15 6:30,15.473,0.135,,,,,,,,,
6/19/15 7:00,15.473,0.142,,,,,,,,,
6/19/15 7:30,15.473,0.147,,,,,,,,,
6/19/15 8:00,15.473,0.151,,,,,,,,,
6/19/15 8:30,15.569,0.153,,,,,,,,,
6/19/15 9:00,15.569,0.156,,,,,,,,,
6/19/15 9:30,15.569,0.154,,,,,,,,,
6/19/15 10:00,15.664,0.163,,,,,,,,,
6/19/15 10:30,15.76,0.154,,,,,,,,,
6/19/15 11:00,15.951,0.161,,,,,,,,,
6/19/15 11:30,16.046,0.156,,,,,,,,,
6/19/15 12:00,16.141,0.143,,,,,,,,,
6/19/15 12:30,16.427,0.139,,,,,,,,,
6/19/15 13:00,16.808,0.138,,,,,,,,,
6/19/15 13:30,16.999,0.138,,,,,,,,,
6/19/15 14:00,16.903,0.14,,,,,,,,,
6/19/15 14:30,16.999,0.135,,,,,,,,,
6/19/15 15:00,16.999,0.132,,,,,,,,,
6/19/15 15:30,16.999,0.132,,,,,,,,,
6/19/15 16:00,16.903,0.13,,,,,,,,,
6/19/15 16:30,16.808,0.132,,,,,,,,,
6/19/15 17:00,16.713,0.13,,,,,,,,,
6/19/15 17:30,16.618,0.128,,,,,,,,,
6/19/15 18:00,16.523,0.133,,,,,,,,,
6/19/15 18:30,16.427,0.133,,,,,,,,,
6/19/15 19:00,16.332,0.132,,,,,,,,,
6/19/15 19:30,16.237,0.135,,,,,,,,,
6/19/15 20:00,16.237,0.142,,,,,,,,,
6/19/15 20:30,16.141,0.143,,,,,,,,,
6/19/15 21:00,16.046,0.15,,,,,,,,,
6/19/15 21:30,16.046,0.15,,,,,,,,,
6/19/15 22:00,15.951,0.153,,,,,,,,,
6/19/15 22:30,15.855,0.154,,,,,,,,,
6/19/15 23:00,15.855,0.154,,,,,,,,,
6/19/15 23:30,15.76,0.15,,,,,,,,,
6/20/15 0:00,15.76,0.155,,,,,,,,,
6/20/15 0:30,15.76,0.15,,,,,,,,,
6/20/15 1:00,15.664,0.146,,,,,,,,,
6/20/15 1:30,15.664,0.146,,,,,,,,,
6/20/15 2:00,15.569,0.143,,,,,,,,,
6/20/15 2:30,15.569,0.143,,,,,,,,,
6/20/15 3:00,15.569,0.143,,,,,,,,,
6/20/15 3:30,15.473,0.142,,,,,,,,,
6/20/15 4:00,15.473,0.137,,,,,,,,,
6/20/15 4:30,15.473,0.141,,,,,,,,,
6/20/15 5:00,15.378,0.142,,,,,,,,,
6/20/15 5:30,15.378,0.145,,,,,,,,,
6/20/15 6:00,15.378,0.145,,,,,,,,,
6/20/15 6:30,15.378,0.15,,,,,,,,,
6/20/15 7:00,15.282,0.148,,,,,,,,,
6/20/15 7:30,15.282,0.155,,,,,,,,,
6/20/15 8:00,15.282,0.155,,,,,,,,,
6/20/15 8:30,15.282,0.157,,,,,,,,,
6/20/15 9:00,15.282,0.16,,,,,,,,,
6/20/15 9:30,15.378,0.16,,,,,,,,,
6/20/15 10:00,15.378,0.162,,,,,,,,,
6/20/15 10:30,15.473,0.162,,,,,,,,,
6/20/15 11:00,15.569,0.158,,,,,,,,,
6/20/15 11:30,15.664,0.153,,,,,,,,,
6/20/15 12:00,15.951,0.154,,,,,,,,,
6/20/15 12:30,16.141,0.153,,,,,,,,,
6/20/15 13:00,16.332,0.147,,,,,,,,,
6/20/15 13:30,16.523,0.147,,,,,,,,,
6/20/15 14:00,16.713,0.141,,,,,,,,,
