"Date","waterLevel","watershed","DDate","week","wday","year"
2016-03-08,0.0592291666666667,"Thika-Valley(C)",2016-03-08,10,2,2016
2016-03-09,0.06475,"Thika-Valley(C)",2016-03-09,10,3,2016
2016-03-10,0.0757708333333333,"Thika-Valley(C)",2016-03-10,10,4,2016
2016-03-11,0.0738333333333333,"Thika-Valley(C)",2016-03-11,10,5,2016
2016-03-12,0.0794791666666667,"Thika-Valley(C)",2016-03-12,10,6,2016
2016-03-13,0.0730208333333333,"Thika-Valley(C)",2016-03-13,10,0,2016
2016-03-14,0.0737916666666667,"Thika-Valley(C)",2016-03-14,11,1,2016
2016-03-15,0.0666041666666667,"Thika-Valley(C)",2016-03-15,11,2,2016
2016-03-16,0.0615208333333333,"Thika-Valley(C)",2016-03-16,11,3,2016
2016-03-17,0.0645,"Thika-Valley(C)",2016-03-17,11,4,2016
2016-03-18,0.0726875,"Thika-Valley(C)",2016-03-18,11,5,2016
2016-03-19,0.065,"Thika-Valley(C)",2016-03-19,11,6,2016
2016-03-20,0.0664375,"Thika-Valley(C)",2016-03-20,11,0,2016
2016-03-21,0.0673125,"Thika-Valley(C)",2016-03-21,12,1,2016
2016-03-22,0.0606041666666667,"Thika-Valley(C)",2016-03-22,12,2,2016
2016-03-23,0.0573958333333333,"Thika-Valley(C)",2016-03-23,12,3,2016
2016-03-24,0.0724375,"Thika-Valley(C)",2016-03-24,12,4,2016
2016-03-25,0.0838958333333333,"Thika-Valley(C)",2016-03-25,12,5,2016
2016-03-26,0.0816666666666667,"Thika-Valley(C)",2016-03-26,12,6,2016
2016-03-27,0.07825,"Thika-Valley(C)",2016-03-27,12,0,2016
2016-03-28,0.06475,"Thika-Valley(C)",2016-03-28,13,1,2016
2016-03-29,0.0495,"Thika-Valley(C)",2016-03-29,13,2,2016
2016-03-30,0.0517708333333333,"Thika-Valley(C)",2016-03-30,13,3,2016
2016-03-31,0.0415833333333333,"Thika-Valley(C)",2016-03-31,13,4,2016
2016-04-01,0.0339583333333333,"Thika-Valley(C)",2016-04-01,13,5,2016
2016-04-02,0.0524166666666667,"Thika-Valley(C)",2016-04-02,13,6,2016
2016-04-03,0.0647291666666667,"Thika-Valley(C)",2016-04-03,13,0,2016
2016-04-04,0.0912083333333333,"Thika-Valley(C)",2016-04-04,14,1,2016
2016-04-05,0.0920833333333333,"Thika-Valley(C)",2016-04-05,14,2,2016
2016-04-06,0.0633333333333333,"Thika-Valley(C)",2016-04-06,14,3,2016
2016-04-07,0.05575,"Thika-Valley(C)",2016-04-07,14,4,2016
2016-04-08,0.0539166666666667,"Thika-Valley(C)",2016-04-08,14,5,2016
2016-04-09,0.0505,"Thika-Valley(C)",2016-04-09,14,6,2016
2016-04-10,0.0520208333333333,"Thika-Valley(C)",2016-04-10,14,0,2016
2016-04-11,0.0763333333333333,"Thika-Valley(C)",2016-04-11,15,1,2016
2016-04-12,0.0783958333333333,"Thika-Valley(C)",2016-04-12,15,2,2016
2016-04-13,0.0786458333333333,"Thika-Valley(C)",2016-04-13,15,3,2016
2016-04-14,0.0448125,"Thika-Valley(C)",2016-04-14,15,4,2016
2016-04-15,0.0478541666666667,"Thika-Valley(C)",2016-04-15,15,5,2016
2016-04-16,0.0574583333333333,"Thika-Valley(C)",2016-04-16,15,6,2016
2016-04-17,0.07725,"Thika-Valley(C)",2016-04-17,15,0,2016
2016-04-18,0.0652083333333333,"Thika-Valley(C)",2016-04-18,16,1,2016
2016-04-19,0.0623958333333333,"Thika-Valley(C)",2016-04-19,16,2,2016
2016-04-20,0.0852291666666667,"Thika-Valley(C)",2016-04-20,16,3,2016
2016-04-21,0.0783958333333333,"Thika-Valley(C)",2016-04-21,16,4,2016
2016-04-22,0.0674583333333333,"Thika-Valley(C)",2016-04-22,16,5,2016
2016-04-23,0.0485833333333333,"Thika-Valley(C)",2016-04-23,16,6,2016
2016-04-24,0.0317083333333333,"Thika-Valley(C)",2016-04-24,16,0,2016
2016-04-25,0.0236666666666667,"Thika-Valley(C)",2016-04-25,17,1,2016
2016-04-26,0.0223125,"Thika-Valley(C)",2016-04-26,17,2,2016
2016-04-27,0.0326875,"Thika-Valley(C)",2016-04-27,17,3,2016
2016-04-28,0.0886666666666667,"Thika-Valley(C)",2016-04-28,17,4,2016
2016-04-29,0.0968541666666667,"Thika-Valley(C)",2016-04-29,17,5,2016
2016-04-30,0.118854166666667,"Thika-Valley(C)",2016-04-30,17,6,2016
2016-05-01,0.161625,"Thika-Valley(C)",2016-05-01,17,0,2016
2016-05-02,0.1773125,"Thika-Valley(C)",2016-05-02,18,1,2016
2016-05-03,0.180291666666667,"Thika-Valley(C)",2016-05-03,18,2,2016
2016-05-04,0.174270833333333,"Thika-Valley(C)",2016-05-04,18,3,2016
2016-05-05,0.170229166666667,"Thika-Valley(C)",2016-05-05,18,4,2016
2016-05-06,0.173375,"Thika-Valley(C)",2016-05-06,18,5,2016
2016-05-07,0.161770833333333,"Thika-Valley(C)",2016-05-07,18,6,2016
2016-05-08,0.182020833333333,"Thika-Valley(C)",2016-05-08,18,0,2016
2016-05-09,0.164208333333333,"Thika-Valley(C)",2016-05-09,19,1,2016
2016-05-10,0.1811875,"Thika-Valley(C)",2016-05-10,19,2,2016
2016-05-11,0.18225,"Thika-Valley(C)",2016-05-11,19,3,2016
2016-05-12,0.170479166666667,"Thika-Valley(C)",2016-05-12,19,4,2016
2016-05-13,0.169520833333333,"Thika-Valley(C)",2016-05-13,19,5,2016
2016-05-14,0.172958333333333,"Thika-Valley(C)",2016-05-14,19,6,2016
2016-05-15,0.177958333333333,"Thika-Valley(C)",2016-05-15,19,0,2016
2016-05-16,0.173166666666667,"Thika-Valley(C)",2016-05-16,20,1,2016
2016-05-17,0.1629375,"Thika-Valley(C)",2016-05-17,20,2,2016
2016-05-18,0.180020833333333,"Thika-Valley(C)",2016-05-18,20,3,2016
2016-05-19,0.181291666666667,"Thika-Valley(C)",2016-05-19,20,4,2016
2016-05-20,0.189333333333333,"Thika-Valley(C)",2016-05-20,20,5,2016
2016-05-21,0.197020833333333,"Thika-Valley(C)",2016-05-21,20,6,2016
2016-05-22,0.220583333333333,"Thika-Valley(C)",2016-05-22,20,0,2016
2016-05-23,0.22625,"Thika-Valley(C)",2016-05-23,21,1,2016
2016-05-24,0.2246875,"Thika-Valley(C)",2016-05-24,21,2,2016
2016-05-25,0.228770833333333,"Thika-Valley(C)",2016-05-25,21,3,2016
2016-05-26,0.212583333333333,"Thika-Valley(C)",2016-05-26,21,4,2016
2016-05-27,0.204729166666667,"Thika-Valley(C)",2016-05-27,21,5,2016
2016-05-28,0.1926875,"Thika-Valley(C)",2016-05-28,21,6,2016
2016-05-29,0.1805,"Thika-Valley(C)",2016-05-29,21,0,2016
2016-05-30,0.165541666666667,"Thika-Valley(C)",2016-05-30,22,1,2016
2016-05-31,0.164020833333333,"Thika-Valley(C)",2016-05-31,22,2,2016
2016-06-01,0.162916666666667,"Thika-Valley(C)",2016-06-01,22,3,2016
2016-06-02,0.153020833333333,"Thika-Valley(C)",2016-06-02,22,4,2016
2016-06-03,0.140375,"Thika-Valley(C)",2016-06-03,22,5,2016
2016-06-04,0.130979166666667,"Thika-Valley(C)",2016-06-04,22,6,2016
2016-06-05,0.136625,"Thika-Valley(C)",2016-06-05,22,0,2016
2016-06-06,0.141354166666667,"Thika-Valley(C)",2016-06-06,23,1,2016
2016-06-07,0.146958333333333,"Thika-Valley(C)",2016-06-07,23,2,2016
2016-06-08,0.133541666666667,"Thika-Valley(C)",2016-06-08,23,3,2016
2016-06-09,0.131541666666667,"Thika-Valley(C)",2016-06-09,23,4,2016
2016-06-10,0.125916666666667,"Thika-Valley(C)",2016-06-10,23,5,2016
2016-06-11,0.1236875,"Thika-Valley(C)",2016-06-11,23,6,2016
2016-06-12,0.1245625,"Thika-Valley(C)",2016-06-12,23,0,2016
2016-06-13,0.1198125,"Thika-Valley(C)",2016-06-13,24,1,2016
2016-06-14,0.124375,"Thika-Valley(C)",2016-06-14,24,2,2016
2016-06-15,0.123208333333333,"Thika-Valley(C)",2016-06-15,24,3,2016
2016-06-16,0.1114375,"Thika-Valley(C)",2016-06-16,24,4,2016
2016-06-17,0.119270833333333,"Thika-Valley(C)",2016-06-17,24,5,2016
2016-06-18,0.129833333333333,"Thika-Valley(C)",2016-06-18,24,6,2016
2016-06-19,0.1164375,"Thika-Valley(C)",2016-06-19,24,0,2016
2016-06-20,0.116541666666667,"Thika-Valley(C)",2016-06-20,25,1,2016
2016-06-21,0.1174375,"Thika-Valley(C)",2016-06-21,25,2,2016
2016-06-22,0.123916666666667,"Thika-Valley(C)",2016-06-22,25,3,2016
2016-06-23,0.117229166666667,"Thika-Valley(C)",2016-06-23,25,4,2016
2016-06-24,0.110895833333333,"Thika-Valley(C)",2016-06-24,25,5,2016
2016-06-25,0.113833333333333,"Thika-Valley(C)",2016-06-25,25,6,2016
2016-06-26,0.1219375,"Thika-Valley(C)",2016-06-26,25,0,2016
2016-06-27,0.113,"Thika-Valley(C)",2016-06-27,26,1,2016
2016-06-28,0.108104166666667,"Thika-Valley(C)",2016-06-28,26,2,2016
2016-06-29,0.113041666666667,"Thika-Valley(C)",2016-06-29,26,3,2016
2016-06-30,0.114416666666667,"Thika-Valley(C)",2016-06-30,26,4,2016
2016-07-01,0.112020833333333,"Thika-Valley(C)",2016-07-01,26,5,2016
2016-07-02,0.106083333333333,"Thika-Valley(C)",2016-07-02,26,6,2016
2016-07-03,0.103104166666667,"Thika-Valley(C)",2016-07-03,26,0,2016
2016-07-04,0.103708333333333,"Thika-Valley(C)",2016-07-04,27,1,2016
2016-07-05,0.100291666666667,"Thika-Valley(C)",2016-07-05,27,2,2016
2016-07-06,0.0988958333333333,"Thika-Valley(C)",2016-07-06,27,3,2016
2016-07-07,0.101125,"Thika-Valley(C)",2016-07-07,27,4,2016
2016-07-08,0.1135,"Thika-Valley(C)",2016-07-08,27,5,2016
2016-07-09,0.117395833333333,"Thika-Valley(C)",2016-07-09,27,6,2016
2016-07-10,0.1100625,"Thika-Valley(C)",2016-07-10,27,0,2016
2016-07-11,0.110979166666667,"Thika-Valley(C)",2016-07-11,28,1,2016
2016-07-12,0.1115,"Thika-Valley(C)",2016-07-12,28,2,2016
2016-07-13,0.1080625,"Thika-Valley(C)",2016-07-13,28,3,2016
2016-07-14,0.102583333333333,"Thika-Valley(C)",2016-07-14,28,4,2016
2016-07-15,0.0947708333333333,"Thika-Valley(C)",2016-07-15,28,5,2016
2016-07-16,0.0976041666666667,"Thika-Valley(C)",2016-07-16,28,6,2016
2016-07-17,0.1075625,"Thika-Valley(C)",2016-07-17,28,0,2016
2016-07-18,0.103479166666667,"Thika-Valley(C)",2016-07-18,29,1,2016
2016-07-19,0.0954375,"Thika-Valley(C)",2016-07-19,29,2,2016
2016-07-20,0.0981041666666667,"Thika-Valley(C)",2016-07-20,29,3,2016
2016-07-21,0.106,"Thika-Valley(C)",2016-07-21,29,4,2016
2016-07-22,0.106208333333333,"Thika-Valley(C)",2016-07-22,29,5,2016
2016-07-23,0.0994583333333333,"Thika-Valley(C)",2016-07-23,29,6,2016
2016-07-24,0.0971041666666667,"Thika-Valley(C)",2016-07-24,29,0,2016
2016-07-25,0.10625,"Thika-Valley(C)",2016-07-25,30,1,2016
2016-07-26,0.128375,"Thika-Valley(C)",2016-07-26,30,2,2016
2016-07-27,0.109895833333333,"Thika-Valley(C)",2016-07-27,30,3,2016
2016-07-28,0.086,"Thika-Valley(C)",2016-07-28,30,4,2016
2016-07-29,0.0834583333333333,"Thika-Valley(C)",2016-07-29,30,5,2016
2016-07-30,0.0852708333333333,"Thika-Valley(C)",2016-07-30,30,6,2016
2016-07-31,0.104916666666667,"Thika-Valley(C)",2016-07-31,30,0,2016
2016-08-01,0.105979166666667,"Thika-Valley(C)",2016-08-01,31,1,2016
2016-08-02,0.116083333333333,"Thika-Valley(C)",2016-08-02,31,2,2016
2016-08-03,0.114395833333333,"Thika-Valley(C)",2016-08-03,31,3,2016
2016-08-04,0.122770833333333,"Thika-Valley(C)",2016-08-04,31,4,2016
2016-08-05,0.136104166666667,"Thika-Valley(C)",2016-08-05,31,5,2016
2016-08-06,0.142916666666667,"Thika-Valley(C)",2016-08-06,31,6,2016
2016-08-07,0.145479166666667,"Thika-Valley(C)",2016-08-07,31,0,2016
2016-08-08,0.156083333333333,"Thika-Valley(C)",2016-08-08,32,1,2016
2016-08-09,0.167979166666667,"Thika-Valley(C)",2016-08-09,32,2,2016
2016-08-10,0.158083333333333,"Thika-Valley(C)",2016-08-10,32,3,2016
2016-08-11,0.125166666666667,"Thika-Valley(C)",2016-08-11,32,4,2016
2016-08-12,0.1159375,"Thika-Valley(C)",2016-08-12,32,5,2016
2016-08-13,0.121229166666667,"Thika-Valley(C)",2016-08-13,32,6,2016
2016-08-14,0.119125,"Thika-Valley(C)",2016-08-14,32,0,2016
2016-08-15,0.123854166666667,"Thika-Valley(C)",2016-08-15,33,1,2016
2016-08-16,0.127270833333333,"Thika-Valley(C)",2016-08-16,33,2,2016
2016-08-17,0.118354166666667,"Thika-Valley(C)",2016-08-17,33,3,2016
2016-08-18,0.108354166666667,"Thika-Valley(C)",2016-08-18,33,4,2016
2016-08-19,0.104583333333333,"Thika-Valley(C)",2016-08-19,33,5,2016
2016-08-20,0.1026875,"Thika-Valley(C)",2016-08-20,33,6,2016
2016-08-21,0.114375,"Thika-Valley(C)",2016-08-21,33,0,2016
2016-08-22,0.121583333333333,"Thika-Valley(C)",2016-08-22,34,1,2016
2016-08-23,0.1133125,"Thika-Valley(C)",2016-08-23,34,2,2016
2016-08-24,0.112791666666667,"Thika-Valley(C)",2016-08-24,34,3,2016
2016-08-25,0.106583333333333,"Thika-Valley(C)",2016-08-25,34,4,2016
2016-08-26,0.112,"Thika-Valley(C)",2016-08-26,34,5,2016
2016-08-27,0.116291666666667,"Thika-Valley(C)",2016-08-27,34,6,2016
2016-08-28,0.117708333333333,"Thika-Valley(C)",2016-08-28,34,0,2016
2016-08-29,0.117916666666667,"Thika-Valley(C)",2016-08-29,35,1,2016
2016-08-30,0.116145833333333,"Thika-Valley(C)",2016-08-30,35,2,2016
2016-08-31,0.119875,"Thika-Valley(C)",2016-08-31,35,3,2016
2016-09-01,0.1224375,"Thika-Valley(C)",2016-09-01,35,4,2016
2016-09-02,0.115104166666667,"Thika-Valley(C)",2016-09-02,35,5,2016
2016-09-03,0.110895833333333,"Thika-Valley(C)",2016-09-03,35,6,2016
2016-09-04,0.1184375,"Thika-Valley(C)",2016-09-04,35,0,2016
2016-09-05,0.122416666666667,"Thika-Valley(C)",2016-09-05,36,1,2016
2016-09-06,0.117479166666667,"Thika-Valley(C)",2016-09-06,36,2,2016
2016-09-07,0.1098125,"Thika-Valley(C)",2016-09-07,36,3,2016
2016-09-08,0.100895833333333,"Thika-Valley(C)",2016-09-08,36,4,2016
2016-09-09,0.103354166666667,"Thika-Valley(C)",2016-09-09,36,5,2016
2016-09-10,0.109,"Thika-Valley(C)",2016-09-10,36,6,2016
2016-09-11,0.0982708333333333,"Thika-Valley(C)",2016-09-11,36,0,2016
2016-09-12,0.0891041666666667,"Thika-Valley(C)",2016-09-12,37,1,2016
2016-09-13,0.084375,"Thika-Valley(C)",2016-09-13,37,2,2016
2016-09-14,0.0812916666666667,"Thika-Valley(C)",2016-09-14,37,3,2016
2016-09-15,0.0807708333333333,"Thika-Valley(C)",2016-09-15,37,4,2016
2016-09-16,0.0782708333333333,"Thika-Valley(C)",2016-09-16,37,5,2016
2016-09-17,0.0806041666666667,"Thika-Valley(C)",2016-09-17,37,6,2016
2016-09-18,0.0853541666666667,"Thika-Valley(C)",2016-09-18,37,0,2016
2016-09-19,0.0856041666666667,"Thika-Valley(C)",2016-09-19,38,1,2016
2016-09-20,0.0817291666666667,"Thika-Valley(C)",2016-09-20,38,2,2016
2016-09-21,0.0816875,"Thika-Valley(C)",2016-09-21,38,3,2016
2016-09-22,0.0908333333333333,"Thika-Valley(C)",2016-09-22,38,4,2016
2016-09-23,0.0845833333333333,"Thika-Valley(C)",2016-09-23,38,5,2016
2016-09-24,0.0754791666666667,"Thika-Valley(C)",2016-09-24,38,6,2016
2016-09-25,0.0710833333333333,"Thika-Valley(C)",2016-09-25,38,0,2016
2016-09-26,0.075,"Thika-Valley(C)",2016-09-26,39,1,2016
2016-09-27,0.0781041666666667,"Thika-Valley(C)",2016-09-27,39,2,2016
2016-09-28,0.0784166666666667,"Thika-Valley(C)",2016-09-28,39,3,2016
2016-09-29,0.0743958333333333,"Thika-Valley(C)",2016-09-29,39,4,2016
2016-09-30,0.0539791666666667,"Thika-Valley(C)",2016-09-30,39,5,2016
2016-10-01,0.041875,"Thika-Valley(C)",2016-10-01,39,6,2016
2016-10-02,0.0438125,"Thika-Valley(C)",2016-10-02,39,0,2016
2016-10-03,0.048,"Thika-Valley(C)",2016-10-03,40,1,2016
2016-10-04,0.0568125,"Thika-Valley(C)",2016-10-04,40,2,2016
2016-10-05,0.0578125,"Thika-Valley(C)",2016-10-05,40,3,2016
2016-10-06,0.0480208333333333,"Thika-Valley(C)",2016-10-06,40,4,2016
2016-10-07,0.0469583333333333,"Thika-Valley(C)",2016-10-07,40,5,2016
2016-10-08,0.0531666666666667,"Thika-Valley(C)",2016-10-08,40,6,2016
2016-10-09,0.0584791666666667,"Thika-Valley(C)",2016-10-09,40,0,2016
2016-10-10,0.0659583333333333,"Thika-Valley(C)",2016-10-10,41,1,2016
2016-10-11,0.067125,"Thika-Valley(C)",2016-10-11,41,2,2016
2016-10-12,0.0592708333333333,"Thika-Valley(C)",2016-10-12,41,3,2016
2016-10-13,0.0544583333333333,"Thika-Valley(C)",2016-10-13,41,4,2016
2016-10-14,0.0531666666666667,"Thika-Valley(C)",2016-10-14,41,5,2016
2016-10-15,0.0426875,"Thika-Valley(C)",2016-10-15,41,6,2016
2016-10-16,0.0353333333333333,"Thika-Valley(C)",2016-10-16,41,0,2016
2016-10-17,0.0360833333333333,"Thika-Valley(C)",2016-10-17,42,1,2016
2016-10-18,0.0401875,"Thika-Valley(C)",2016-10-18,42,2,2016
2016-10-19,0.0484166666666667,"Thika-Valley(C)",2016-10-19,42,3,2016
2016-10-20,0.048,"Thika-Valley(C)",2016-10-20,42,4,2016
2016-10-21,0.049125,"Thika-Valley(C)",2016-10-21,42,5,2016
2016-10-22,0.0530416666666667,"Thika-Valley(C)",2016-10-22,42,6,2016
2016-10-23,0.0455833333333333,"Thika-Valley(C)",2016-10-23,42,0,2016
2016-10-24,0.0400833333333333,"Thika-Valley(C)",2016-10-24,43,1,2016
2016-10-25,0.0368541666666667,"Thika-Valley(C)",2016-10-25,43,2,2016
2016-10-26,0.0275416666666667,"Thika-Valley(C)",2016-10-26,43,3,2016
2016-10-27,0.0358125,"Thika-Valley(C)",2016-10-27,43,4,2016
2016-10-28,0.0657291666666667,"Thika-Valley(C)",2016-10-28,43,5,2016
2016-10-29,0.0561666666666667,"Thika-Valley(C)",2016-10-29,43,6,2016
2016-10-30,0.0287083333333333,"Thika-Valley(C)",2016-10-30,43,0,2016
2016-10-31,0.0319791666666667,"Thika-Valley(C)",2016-10-31,44,1,2016
2016-11-01,0.0374791666666667,"Thika-Valley(C)",2016-11-01,44,2,2016
2016-11-02,0.0420833333333333,"Thika-Valley(C)",2016-11-02,44,3,2016
2016-11-03,0.0696666666666667,"Thika-Valley(C)",2016-11-03,44,4,2016
2016-11-04,0.0715625,"Thika-Valley(C)",2016-11-04,44,5,2016
2016-11-05,0.0845416666666667,"Thika-Valley(C)",2016-11-05,44,6,2016
2016-11-06,0.070375,"Thika-Valley(C)",2016-11-06,44,0,2016
2016-11-07,0.0623333333333333,"Thika-Valley(C)",2016-11-07,45,1,2016
2016-11-08,0.0800208333333333,"Thika-Valley(C)",2016-11-08,45,2,2016
2016-11-09,0.06725,"Thika-Valley(C)",2016-11-09,45,3,2016
2016-11-10,0.050625,"Thika-Valley(C)",2016-11-10,45,4,2016
2016-11-11,0.0371875,"Thika-Valley(C)",2016-11-11,45,5,2016
2016-11-12,0.0366041666666667,"Thika-Valley(C)",2016-11-12,45,6,2016
2016-11-13,0.0450416666666667,"Thika-Valley(C)",2016-11-13,45,0,2016
2016-11-14,0.0532083333333333,"Thika-Valley(C)",2016-11-14,46,1,2016
2016-11-15,0.0459375,"Thika-Valley(C)",2016-11-15,46,2,2016
2016-11-16,0.0685833333333333,"Thika-Valley(C)",2016-11-16,46,3,2016
2016-11-17,0.0747708333333333,"Thika-Valley(C)",2016-11-17,46,4,2016
2016-11-18,0.0591041666666667,"Thika-Valley(C)",2016-11-18,46,5,2016
2016-11-19,0.0618958333333333,"Thika-Valley(C)",2016-11-19,46,6,2016
2016-11-20,0.0540833333333333,"Thika-Valley(C)",2016-11-20,46,0,2016
2016-11-21,0.0584583333333333,"Thika-Valley(C)",2016-11-21,47,1,2016
2016-11-22,0.0850833333333333,"Thika-Valley(C)",2016-11-22,47,2,2016
2016-11-23,0.0714375,"Thika-Valley(C)",2016-11-23,47,3,2016
2016-11-24,0.0841458333333333,"Thika-Valley(C)",2016-11-24,47,4,2016
2016-11-25,0.076375,"Thika-Valley(C)",2016-11-25,47,5,2016
2016-11-26,0.0674375,"Thika-Valley(C)",2016-11-26,47,6,2016
2016-11-27,0.110395833333333,"Thika-Valley(C)",2016-11-27,47,0,2016
2016-11-28,0.0773333333333333,"Thika-Valley(C)",2016-11-28,48,1,2016
2016-11-29,0.076625,"Thika-Valley(C)",2016-11-29,48,2,2016
2016-11-30,0.0765416666666667,"Thika-Valley(C)",2016-11-30,48,3,2016
2016-12-01,0.0761666666666667,"Thika-Valley(C)",2016-12-01,48,4,2016
2016-12-02,0.0795833333333333,"Thika-Valley(C)",2016-12-02,48,5,2016
2016-12-03,0.0816666666666667,"Thika-Valley(C)",2016-12-03,48,6,2016
2016-12-04,0.0733333333333333,"Thika-Valley(C)",2016-12-04,48,0,2016
2016-12-05,0.0649166666666667,"Thika-Valley(C)",2016-12-05,49,1,2016
2016-12-06,0.0566458333333333,"Thika-Valley(C)",2016-12-06,49,2,2016
2016-12-07,0.0660625,"Thika-Valley(C)",2016-12-07,49,3,2016
2016-12-08,0.073,"Thika-Valley(C)",2016-12-08,49,4,2016
2016-12-09,0.066125,"Thika-Valley(C)",2016-12-09,49,5,2016
2016-12-10,0.0601666666666667,"Thika-Valley(C)",2016-12-10,49,6,2016
2016-12-11,0.062,"Thika-Valley(C)",2016-12-11,49,0,2016
2016-12-12,0.0677708333333333,"Thika-Valley(C)",2016-12-12,50,1,2016
2016-12-13,0.06225,"Thika-Valley(C)",2016-12-13,50,2,2016
2016-12-14,0.0590833333333333,"Thika-Valley(C)",2016-12-14,50,3,2016
2016-12-15,0.059125,"Thika-Valley(C)",2016-12-15,50,4,2016
2016-12-16,0.0618958333333333,"Thika-Valley(C)",2016-12-16,50,5,2016
2016-12-17,0.0561875,"Thika-Valley(C)",2016-12-17,50,6,2016
2016-12-18,0.0508125,"Thika-Valley(C)",2016-12-18,50,0,2016
2016-12-19,0.0528958333333333,"Thika-Valley(C)",2016-12-19,51,1,2016
2016-12-20,0.0457083333333333,"Thika-Valley(C)",2016-12-20,51,2,2016
2016-12-21,0.0502083333333333,"Thika-Valley(C)",2016-12-21,51,3,2016
2016-12-22,0.0575833333333333,"Thika-Valley(C)",2016-12-22,51,4,2016
2016-12-23,0.0549791666666667,"Thika-Valley(C)",2016-12-23,51,5,2016
2016-12-24,0.040875,"Thika-Valley(C)",2016-12-24,51,6,2016
2016-12-25,0.0460416666666667,"Thika-Valley(C)",2016-12-25,51,0,2016
2016-12-26,0.0592083333333333,"Thika-Valley(C)",2016-12-26,52,1,2016
2016-12-27,0.0551875,"Thika-Valley(C)",2016-12-27,52,2,2016
2016-12-28,0.0530833333333333,"Thika-Valley(C)",2016-12-28,52,3,2016
2016-12-29,0.0572083333333333,"Thika-Valley(C)",2016-12-29,52,4,2016
2016-12-30,0.106833333333333,"Thika-Valley(C)",2016-12-30,52,5,2016
2016-12-31,0.100958333333333,"Thika-Valley(C)",2016-12-31,52,6,2016
2017-01-01,0.081125,"Thika-Valley(C)",2017-01-01,52,0,2017
2017-01-02,0.079625,"Thika-Valley(C)",2017-01-02,1,1,2017
2017-01-03,0.0780833333333333,"Thika-Valley(C)",2017-01-03,1,2,2017
2017-01-04,0.0662291666666667,"Thika-Valley(C)",2017-01-04,1,3,2017
2017-01-05,0.0586666666666667,"Thika-Valley(C)",2017-01-05,1,4,2017
2017-01-06,0.072625,"Thika-Valley(C)",2017-01-06,1,5,2017
2017-01-07,0.0668125,"Thika-Valley(C)",2017-01-07,1,6,2017
2017-01-08,0.0549791666666667,"Thika-Valley(C)",2017-01-08,1,0,2017
2017-01-09,0.0533541666666667,"Thika-Valley(C)",2017-01-09,2,1,2017
2017-01-10,0.0549166666666667,"Thika-Valley(C)",2017-01-10,2,2,2017
2017-01-11,0.0605833333333333,"Thika-Valley(C)",2017-01-11,2,3,2017
2017-01-12,0.0631458333333333,"Thika-Valley(C)",2017-01-12,2,4,2017
2017-01-13,0.056375,"Thika-Valley(C)",2017-01-13,2,5,2017
2017-01-14,0.0516041666666667,"Thika-Valley(C)",2017-01-14,2,6,2017
2017-01-15,0.0586458333333333,"Thika-Valley(C)",2017-01-15,2,0,2017
2017-01-16,0.0655833333333333,"Thika-Valley(C)",2017-01-16,3,1,2017
2017-01-17,0.0597916666666667,"Thika-Valley(C)",2017-01-17,3,2,2017
2017-01-18,0.0623958333333333,"Thika-Valley(C)",2017-01-18,3,3,2017
2017-01-19,0.0730625,"Thika-Valley(C)",2017-01-19,3,4,2017
2017-01-20,0.0702083333333333,"Thika-Valley(C)",2017-01-20,3,5,2017
2017-01-21,0.0610208333333333,"Thika-Valley(C)",2017-01-21,3,6,2017
2017-01-22,0.0536458333333333,"Thika-Valley(C)",2017-01-22,3,0,2017
2017-01-23,0.0534791666666667,"Thika-Valley(C)",2017-01-23,4,1,2017
2017-01-24,0.0481875,"Thika-Valley(C)",2017-01-24,4,2,2017
2017-01-25,0.0468125,"Thika-Valley(C)",2017-01-25,4,3,2017
2017-01-26,0.05675,"Thika-Valley(C)",2017-01-26,4,4,2017
2017-01-27,0.0541041666666667,"Thika-Valley(C)",2017-01-27,4,5,2017
2017-01-28,0.04275,"Thika-Valley(C)",2017-01-28,4,6,2017
2017-01-29,0.0426875,"Thika-Valley(C)",2017-01-29,4,0,2017
2017-01-30,0.0390416666666667,"Thika-Valley(C)",2017-01-30,5,1,2017
2017-01-31,0.0404242424242424,"Thika-Valley(C)",2017-01-31,5,2,2017
2017-07-20,0.2471,"Thika-Valley(C)",2017-07-20,29,4,2017
2017-07-21,0.2484375,"Thika-Valley(C)",2017-07-21,29,5,2017
2017-07-22,0.254708333333333,"Thika-Valley(C)",2017-07-22,29,6,2017
2017-07-23,0.259895833333333,"Thika-Valley(C)",2017-07-23,29,0,2017
2017-07-24,0.2629375,"Thika-Valley(C)",2017-07-24,30,1,2017
2017-07-25,0.2616875,"Thika-Valley(C)",2017-07-25,30,2,2017
2017-07-26,0.261125,"Thika-Valley(C)",2017-07-26,30,3,2017
2017-07-27,0.272645833333333,"Thika-Valley(C)",2017-07-27,30,4,2017
2017-07-28,0.274125,"Thika-Valley(C)",2017-07-28,30,5,2017
2017-07-29,0.2701875,"Thika-Valley(C)",2017-07-29,30,6,2017
2017-07-30,0.260875,"Thika-Valley(C)",2017-07-30,30,0,2017
2017-07-31,0.266729166666667,"Thika-Valley(C)",2017-07-31,31,1,2017
2017-08-01,0.278541666666667,"Thika-Valley(C)",2017-08-01,31,2,2017
2017-08-02,0.284520833333333,"Thika-Valley(C)",2017-08-02,31,3,2017
